Flight Information:
Launch Date:            	          	                        	Saturday, 14 October 2023	   	                   	Launch Time: 	           	           	16:35:26	      	End of Ascent:	     	         	02:12:42
Station name:           	          	                        	                         	   	                   	Serialnumber:	           	           	22060699
Ground Values:
Pressure:               	          	                        	818.4 hPa                	   	                   	Temperature: 	           	           	8.9 °C  	      	Humidity:     	     	         	42 %
Wind direction:         	          	                        	360 °                    	   	                   	Wind speed:  	           	           	3 m/s   	      	Cloud group:  	     	         	9////
Position:
Longitude:              	          	                        	-106.043 °               	   	                   	Latitude:    	           	           	34.986 °	      	Altitude:     	     	         	1900 m
Staff:
Company:                	          	                        	
Operator:               	          	                        	                         	   	                   	
Events:
Highest Point:          	          	                        	6.1 hPa                  	   	                   	34060 m
Tropopauses:            	          	                        	1.: 105.2 hPa            	   	                   	             	           	           	
Max Winds:              	          	                        	1.: 526.6 hPa            	   	                   	2.: 7.2 hPa  	           	           	
Remarks:

Profile Data:
Time                    	UTC Time  	P                       	T                        	Hu 	Ws                 	Wd           	Long.      	Lat.       	Alt     	Geopot	RI            	Dewp.	Elevation	Azimuth 	Range 	D
[sec]                   	[HH:mm:ss]	[hPa]                   	[°C]                     	[%]	[m/s]              	[°]          	[°]        	[°]        	[m]     	[m]   	              	[°C] 	[°]      	[°]     	[m]   	[kg/m3]
0                       	16:35:26  	818.4                   	8.9                      	42 	2.5                	360          	-106.042869	34.986465  	1900    	1900  	227.134       	-3.3 	35.0     	000     	0     	1.011015
1                       	16:35:27  	817.9                   	7.6                      	43 	3.8                	142          	-106.042921	34.986515  	1905    	1904  	228.127       	-4.3 	35.1     	322     	9     	1.015227
2                       	16:35:28  	817.4                   	7.3                      	44 	3.8                	142          	-106.042973	34.986566  	1910    	1908  	228.242       	-4.3 	35.2     	321     	18    	1.015557
3                       	16:35:29  	816.8                   	7.2                      	44 	3.8                	142          	-106.043024	34.986616  	1915    	1913  	228.193       	-4.1 	35.9     	321     	28    	1.015184
4                       	16:35:30  	816.3                   	7.1                      	45 	3.8                	142          	-106.043076	34.986667  	1922    	1919  	228.139       	-4.0 	36.9     	320     	37    	1.014807
5                       	16:35:31  	815.8                   	7.1                      	45 	3.8                	142          	-106.043127	34.986718  	1928    	1925  	228.080       	-3.9 	37.5     	320     	47    	1.014433
6                       	16:35:32  	815.3                   	7.0                      	46 	3.8                	141          	-106.043179	34.986768  	1934    	1931  	228.009       	-3.9 	37.8     	320     	56    	1.014037
7                       	16:35:33  	814.7                   	6.9                      	46 	3.6                	137          	-106.043231	34.986819  	1940    	1937  	227.916       	-3.9 	38.1     	320     	66    	1.013566
8                       	16:35:34  	814.2                   	6.9                      	46 	3.6                	137          	-106.043282	34.986870  	1946    	1943  	227.807       	-3.9 	38.3     	320     	75    	1.013030
9                       	16:35:35  	813.7                   	6.9                      	46 	3.6                	137          	-106.043334	34.986920  	1951    	1949  	227.693       	-3.8 	38.1     	320     	84    	1.012477
10                      	16:35:36  	813.1                   	6.8                      	47 	3.6                	137          	-106.043386	34.986971  	1956    	1954  	227.588       	-3.8 	37.8     	320     	93    	1.011951
11                      	16:35:37  	812.6                   	6.8                      	47 	3.6                	137          	-106.043437	34.987021  	1961    	1959  	227.489       	-3.8 	37.4     	320     	102   	1.011453
12                      	16:35:38  	812.0                   	6.7                      	47 	3.6                	137          	-106.043489	34.987072  	1966    	1964  	227.387       	-3.8 	37.1     	320     	111   	1.010954
13                      	16:35:39  	811.5                   	6.7                      	47 	3.6                	137          	-106.043540	34.987123  	1971    	1969  	227.295       	-3.8 	36.9     	320     	120   	1.010503
14                      	16:35:40  	811.1                   	6.6                      	47 	3.6                	137          	-106.043592	34.987173  	1976    	1974  	227.205       	-3.8 	36.7     	320     	128   	1.010071
15                      	16:35:41  	810.6                   	6.6                      	47 	3.6                	137          	-106.043622	34.987211  	1981    	1979  	227.121       	-3.8 	37.1     	320     	135   	1.009669
16                      	16:35:42  	810.1                   	6.5                      	47 	3.6                	137          	-106.043628	34.987234  	1986    	1984  	227.034       	-3.8 	38.2     	321     	140   	1.009260
17                      	16:35:43  	809.6                   	6.5                      	47 	3.6                	137          	-106.043634	34.987256  	1991    	1989  	226.940       	-3.9 	39.3     	322     	145   	1.008819
18                      	16:35:44  	809.1                   	6.4                      	48 	3.6                	137          	-106.043640	34.987279  	1996    	1994  	226.839       	-3.9 	40.2     	322     	150   	1.008349
19                      	16:35:45  	808.6                   	6.4                      	48 	3.3                	142          	-106.043646	34.987302  	2001    	1999  	226.743       	-3.9 	41.1     	323     	155   	1.007902
20                      	16:35:46  	808.1                   	6.3                      	48 	3.0                	145          	-106.043652	34.987325  	2007    	2004  	226.649       	-3.9 	41.9     	323     	161   	1.007464
21                      	16:35:47  	807.6                   	6.3                      	48 	2.9                	147          	-106.043658	34.987347  	2011    	2009  	226.552       	-4.0 	42.6     	324     	166   	1.007013
22                      	16:35:48  	807.2                   	6.3                      	48 	2.8                	149          	-106.043664	34.987370  	2016    	2013  	226.454       	-4.0 	43.2     	324     	170   	1.006561
23                      	16:35:49  	806.7                   	6.2                      	48 	2.7                	151          	-106.043670	34.987393  	2021    	2018  	226.360       	-4.0 	43.8     	325     	175   	1.006121
24                      	16:35:50  	806.2                   	6.2                      	48 	2.7                	152          	-106.043676	34.987416  	2025    	2023  	226.268       	-4.0 	44.3     	325     	180   	1.005693
25                      	16:35:51  	805.7                   	6.1                      	48 	2.6                	153          	-106.043682	34.987439  	2030    	2027  	226.159       	-4.0 	44.9     	326     	185   	1.005187
26                      	16:35:52  	805.2                   	6.1                      	48 	2.6                	154          	-106.043688	34.987461  	2035    	2033  	226.047       	-4.0 	45.4     	326     	191   	1.004662
27                      	16:35:53  	804.7                   	6.1                      	48 	2.6                	154          	-106.043694	34.987484  	2041    	2038  	225.939       	-4.1 	46.1     	326     	196   	1.004158
28                      	16:35:54  	804.1                   	6.0                      	48 	2.6                	155          	-106.043700	34.987507  	2046    	2044  	225.846       	-4.1 	46.6     	327     	202   	1.003720
29                      	16:35:55  	803.6                   	5.9                      	48 	2.3                	163          	-106.043706	34.987530  	2052    	2049  	225.764       	-4.1 	47.2     	327     	208   	1.003329
30                      	16:35:56  	803.1                   	5.9                      	48 	2.3                	163          	-106.043712	34.987553  	2057    	2055  	225.680       	-4.2 	47.7     	328     	213   	1.002927
31                      	16:35:57  	802.6                   	5.8                      	48 	2.3                	163          	-106.043718	34.987575  	2063    	2060  	225.594       	-4.2 	48.2     	328     	219   	1.002521
32                      	16:35:58  	802.2                   	5.8                      	49 	2.3                	172          	-106.043724	34.987598  	2068    	2065  	225.492       	-4.2 	48.6     	328     	224   	1.002043
33                      	16:35:59  	801.8                   	5.8                      	49 	2.4                	178          	-106.043730	34.987621  	2072    	2069  	225.385       	-4.2 	48.8     	329     	229   	1.001541
34                      	16:36:00  	801.3                   	5.8                      	49 	2.4                	181          	-106.043736	34.987644  	2076    	2073  	225.279       	-4.2 	49.1     	329     	234   	1.001039
35                      	16:36:01  	800.9                   	5.8                      	49 	2.5                	184          	-106.043742	34.987667  	2080    	2078  	225.168       	-4.1 	49.3     	329     	239   	1.000517
36                      	16:36:02  	800.4                   	5.7                      	49 	2.5                	185          	-106.043748	34.987689  	2084    	2082  	225.060       	-4.1 	49.5     	330     	243   	1.000007
37                      	16:36:03  	800.1                   	5.7                      	49 	2.5                	186          	-106.043754	34.987712  	2089    	2086  	224.983       	-4.1 	49.7     	330     	248   	0.999637
38                      	16:36:04  	799.7                   	5.7                      	49 	2.5                	187          	-106.043760	34.987735  	2092    	2090  	224.918       	-4.1 	49.8     	330     	253   	0.999316
39                      	16:36:05  	799.3                   	5.6                      	49 	2.5                	188          	-106.043766	34.987758  	2096    	2093  	224.854       	-4.1 	49.9     	330     	257   	0.999001
40                      	16:36:06  	798.9                   	5.6                      	49 	2.6                	189          	-106.043772	34.987780  	2100    	2097  	224.790       	-4.1 	50.0     	331     	262   	0.998686
41                      	16:36:07  	798.6                   	5.5                      	49 	2.6                	189          	-106.043778	34.987803  	2104    	2101  	224.727       	-4.2 	50.1     	331     	266   	0.998381
42                      	16:36:08  	798.2                   	5.5                      	50 	2.6                	190          	-106.043784	34.987826  	2107    	2105  	224.663       	-4.2 	50.3     	331     	271   	0.998068
43                      	16:36:09  	797.8                   	5.5                      	50 	2.6                	190          	-106.043790	34.987849  	2111    	2108  	224.594       	-4.2 	50.4     	331     	275   	0.997733
44                      	16:36:10  	797.4                   	5.4                      	50 	2.6                	190          	-106.043796	34.987872  	2115    	2112  	224.521       	-4.2 	50.5     	332     	280   	0.997381
45                      	16:36:11  	797.1                   	5.4                      	50 	2.6                	189          	-106.043799	34.987897  	2119    	2116  	224.448       	-4.2 	50.6     	332     	284   	0.997029
46                      	16:36:12  	796.7                   	5.4                      	50 	2.6                	186          	-106.043800	34.987924  	2123    	2120  	224.378       	-4.2 	50.7     	332     	289   	0.996691
47                      	16:36:13  	796.3                   	5.3                      	50 	2.6                	186          	-106.043800	34.987951  	2127    	2124  	224.315       	-4.2 	50.7     	333     	294   	0.996383
48                      	16:36:14  	795.9                   	5.3                      	50 	2.6                	187          	-106.043801	34.987978  	2131    	2128  	224.254       	-4.2 	50.8     	333     	298   	0.996085
49                      	16:36:15  	795.6                   	5.2                      	50 	2.7                	187          	-106.043801	34.988005  	2134    	2131  	224.198       	-4.2 	50.8     	334     	303   	0.995813
50                      	16:36:16  	795.2                   	5.2                      	50 	2.7                	187          	-106.043802	34.988032  	2138    	2135  	224.139       	-4.3 	50.9     	334     	307   	0.995521
51                      	16:36:17  	794.9                   	5.1                      	50 	2.7                	187          	-106.043802	34.988060  	2141    	2138  	224.075       	-4.3 	50.9     	334     	312   	0.995216
52                      	16:36:18  	794.6                   	5.1                      	51 	2.7                	185          	-106.043802	34.988087  	2145    	2142  	224.010       	-4.3 	50.9     	335     	316   	0.994903
53                      	16:36:19  	794.2                   	5.1                      	51 	2.7                	184          	-106.043803	34.988114  	2148    	2146  	223.944       	-4.3 	50.9     	335     	321   	0.994589
54                      	16:36:20  	793.9                   	5.1                      	51 	2.8                	182          	-106.043803	34.988141  	2152    	2149  	223.877       	-4.3 	50.9     	335     	325   	0.994270
55                      	16:36:21  	793.5                   	5.0                      	51 	2.8                	181          	-106.043804	34.988168  	2155    	2152  	223.811       	-4.3 	50.9     	336     	330   	0.993958
56                      	16:36:22  	793.2                   	5.0                      	51 	2.8                	180          	-106.043804	34.988195  	2158    	2156  	223.744       	-4.3 	50.9     	336     	334   	0.993638
57                      	16:36:23  	792.9                   	5.0                      	51 	2.8                	179          	-106.043805	34.988223  	2162    	2159  	223.676       	-4.3 	50.9     	336     	338   	0.993310
58                      	16:36:24  	792.5                   	4.9                      	51 	2.8                	178          	-106.043805	34.988250  	2165    	2162  	223.607       	-4.3 	50.9     	337     	343   	0.992985
59                      	16:36:25  	792.2                   	4.9                      	51 	2.9                	177          	-106.043806	34.988277  	2168    	2166  	223.543       	-4.3 	50.9     	337     	347   	0.992678
60                      	16:36:26  	791.9                   	4.9                      	51 	3.0                	177          	-106.043806	34.988304  	2172    	2170  	223.488       	-4.4 	50.9     	337     	352   	0.992414
61                      	16:36:27  	791.4                   	4.8                      	51 	3.0                	176          	-106.043807	34.988331  	2177    	2174  	223.409       	-4.4 	51.1     	338     	357   	0.992040
62                      	16:36:28  	791.0                   	4.8                      	51 	3.1                	175          	-106.043807	34.988358  	2182    	2179  	223.332       	-4.4 	51.2     	338     	363   	0.991675
63                      	16:36:29  	790.5                   	4.7                      	51 	3.1                	175          	-106.043808	34.988385  	2187    	2184  	223.255       	-4.5 	51.3     	338     	368   	0.991312
64                      	16:36:30  	790.1                   	4.7                      	51 	3.3                	175          	-106.043808	34.988413  	2191    	2188  	223.172       	-4.5 	51.4     	338     	373   	0.990925
65                      	16:36:31  	789.6                   	4.6                      	51 	3.3                	176          	-106.043808	34.988440  	2196    	2193  	223.083       	-4.5 	51.5     	339     	379   	0.990510
66                      	16:36:32  	789.2                   	4.6                      	51 	3.4                	176          	-106.043809	34.988467  	2200    	2197  	222.981       	-4.5 	51.6     	339     	384   	0.990036
